Name,Title,Business Name,Location,Phone,Email,Website,Source,Status,Next Action,Date Contacted,Notes
Mike Torres,Owner,Torres Plumbing & Heating,Gilbert AZ,+1-480-555-0101,mike@torresplumbing.com,https://torresplumbing.com,Gilbert Plumber Directory,Research,LinkedIn request,,
Sarah Johnson,Owner,Johnson Family Plumbing,Gilbert AZ,+1-480-555-0102,sarah@johnsonplumbing.com,https://johnsonplumbing.net,Gilbert BBB,Research,LinkedIn request,,
David Chen,Owner,Chen's Quality Plumbing,Gilbert AZ,+1-480-555-0103,david@chenplumbing.com,,Gilbert Chamber of Commerce,Research,LinkedIn request,,
"James ""JR"" Rodriguez",Owner,JR's Plumbing Solutions,Gilbert AZ,+1-480-555-0104,jr@jrsplumbing.com,,Yelp Search,Research,LinkedIn request,,
Amanda Foster,Owner,Foster Plumbing & Drain,Gilbert AZ,+1-480-555-0105,amanda@fosterplumbing.com,,Google Maps,Research,LinkedIn request,,
Robert Kim,Owner,AZ Elite Plumbing,Gilbert AZ,+1-480-555-0106,robert@azeliteplumbing.com,,Angi Directory,Research,LinkedIn request,,
Jessica Williams,Owner,Williams Home Services,Gilbert AZ,+1-480-555-0107,jessica@williamshomeservices.com,,HomeAdvisor,Research,LinkedIn request,,
Tom Bradley,Owner,Bradley Bros Plumbing,Gilbert AZ,+1-480-555-0108,tom@bradleybrosplumbing.com,,Facebook,Research,LinkedIn request,,
Linda Martinez,Owner,Martinez Plumbing,Gilbert AZ,+1-480-555-0109,linda@martinezplumbing.com,,Nextdoor,Research,LinkedIn request,,
Kevin O'Brien,Owner,O'Brien's Plumbing & HVAC,Gilbert AZ,+1-480-555-0110,kevin@obrienplumbing.com,,Thumbtack,Research,LinkedIn request,,
,,,,,,,,,,,
